,ML Catalog Number,Format,Scientific Name,Common Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Elevation (m),Age/Sex,Behaviors,Playback,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed?,Air Temp(ºC),Water Temp(ºC),Comments,Observation Details,Class,Order,Family,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2 Display Name,Recordist 2 Profile URL,Average Community Rating,Number of Ratings,Asset State,Asset Tags,Contributor Profile URL,Original Image Height,Original Image Width,Specimen Page URL,eBird Checklist URL,ebird Species URL,isInternalUser,report_as,storage
10,192234061,Photo,Aquila chrysaetos,Aigle royal,,The Wildlab,12/8/2019,2019,12,8,1136,Switzerland,CH-VS,Wallis,,Zermatt--Stadt (City of Zermatt),46.0215,7.7472,,,,Unspecified,,,,,,,,S62136063,,,,,"2 adults, 1 imm",,,,Aquila chrysaetos,goleag,Species,7584.0,,,2.0,1,committed,,,786.0,1048.0,https://macaulaylibrary.org/asset/192234061,https://ebird.org/view/checklist/S62136063,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
11,183475421,Photo,Aquila chrysaetos,Aigle royal,,Juan martinez,10/19/2014,2014,10,19,0,Switzerland,CH-AI,Appenzell Innerrhoden,,Kronberg,47.2929,9.3273,,,,Unspecified,,,,,,,,S49672690,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,2.0,1,committed,,,1704.0,2556.0,https://macaulaylibrary.org/asset/183475421,https://ebird.org/view/checklist/S49672690,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
12,182917481,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,9/28/2019,2019,9,28,659,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,,,Unspecified,,,,,,,,S60200091,,,,,"=2 ind. - 11:45  -  18682706, ",,,,Aquila chrysaetos,goleag,Species,7584.0,,,2.5,2,committed,,https://ebird.org/profile/NDk3NjE1,2259.0,3388.0,https://macaulaylibrary.org/asset/182917481,https://ebird.org/view/checklist/S60200091,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
13,182917471,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,9/28/2019,2019,9,28,659,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,,,Unspecified,,,,,,,,S60200091,,,,,"=2 ind. - 11:45  -  18682706, ",,,,Aquila chrysaetos,goleag,Species,7584.0,,,2.0,2,committed,,https://ebird.org/profile/NDk3NjE1,2038.0,3058.0,https://macaulaylibrary.org/asset/182917471,https://ebird.org/view/checklist/S60200091,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
14,182917451,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,9/28/2019,2019,9,28,659,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,,,Unspecified,,,,,,,,S60200091,,,,,"=2 ind. - 11:45  -  18682706, ",,,,Aquila chrysaetos,goleag,Species,7584.0,,,2.0,2,committed,,https://ebird.org/profile/NDk3NjE1,1939.0,2907.0,https://macaulaylibrary.org/asset/182917451,https://ebird.org/view/checklist/S60200091,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
15,178340011,Photo,Aquila chrysaetos,Aigle royal,,Frank Hawkins,9/14/2019,2019,9,14,1003,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,,,Unspecified,,,,,,,,S59920468,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,0.0,0,committed,,https://ebird.org/profile/MzM2Nzg3,896.0,911.0,https://macaulaylibrary.org/asset/178340011,https://ebird.org/view/checklist/S59920468,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
16,178340001,Photo,Aquila chrysaetos,Aigle royal,,Frank Hawkins,9/14/2019,2019,9,14,1003,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,,,Unspecified,,,,,,,,S59920468,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,0.0,0,committed,,https://ebird.org/profile/MzM2Nzg3,1015.0,958.0,https://macaulaylibrary.org/asset/178340001,https://ebird.org/view/checklist/S59920468,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
17,177074971,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,9/14/2019,2019,9,14,1003,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,Inconnu,,Unspecified,,,,,,,,S59786773,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/177074971,https://ebird.org/view/checklist/S59786773,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
18,177074921,Photo,Aquila chrysaetos,Aigle royal,Corvus corax -- Grand Corbeau,Thomas Brooks,9/14/2019,2019,9,14,1003,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,Inconnu,,Unspecified,,,,,,,,S59786773,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/177074921,https://ebird.org/view/checklist/S59786773,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
19,177074881,Photo,Aquila chrysaetos,Aigle royal,Corvus corax -- Grand Corbeau,Thomas Brooks,9/14/2019,2019,9,14,1003,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,Inconnu,,Unspecified,,,,,,,,S59786773,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/177074881,https://ebird.org/view/checklist/S59786773,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
20,177074871,Photo,Aquila chrysaetos,Aigle royal,Corvus corax -- Grand Corbeau,Thomas Brooks,9/14/2019,2019,9,14,1003,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,Inconnu,,Unspecified,,,,,,,,S59786773,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/177074871,https://ebird.org/view/checklist/S59786773,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
21,177071391,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,9/14/2019,2019,9,14,1003,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,Inconnu,,Unspecified,,,,,,,,S59786773,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/177071391,https://ebird.org/view/checklist/S59786773,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
22,177071381,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,9/14/2019,2019,9,14,1003,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,Inconnu,,Unspecified,,,,,,,,S59786773,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/177071381,https://ebird.org/view/checklist/S59786773,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
23,177071371,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,9/14/2019,2019,9,14,1003,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,Inconnu,,Unspecified,,,,,,,,S59786773,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/177071371,https://ebird.org/view/checklist/S59786773,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
24,173890591,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,8/24/2019,2019,8,24,1444,Switzerland,CH-VS,Wallis,,Col de Bretolet,46.1427,6.7962,,Inconnu,,Unspecified,,,,,,,,S59229490,,,,,"=1 ind. - 15:25 - <a href=""http://maps.google.com?q=46.147712,6.794604&t=k"">46°8'52""N 6°47'41""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525141"">www.ornitho.ch</a><br />=1 ind. - 16:36 - <a href=""http://maps.google.com?q=46.154812,6.791134&t=k"">46°9'17""N 6°47'28""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525186"">www.ornitho.ch</a><br />=1 ind. - 17:06 - <a href=""http://maps.google.com?q=46.147771,6.794568&t=k"">46°8'52""N 6°47'40""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525187"">www.ornitho.ch</a><br />=2 ind. - 12:56 - <a href=""http://maps.google.com?q=46.152484,6.819986&t=k"">46°9'9""N 6°49'12""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525148"">www.ornitho.ch</a><br />=1 ind. - 13:50 - <a href=""http://maps.google.com?q=46.16369,6.792547&t=k"">46°9'49""N 6°47'33""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525162"">www.ornitho.ch</a><br />=1 ind. - 14:01 - <a href=""http://maps.google.com?q=46.151166,6.815163&t=k"">46°9'4""N 6°48'55""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525173"">www.ornitho.ch</a><br />",,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,https://ebird.org/profile/NDk3NjE1,1078.0,1616.0,https://macaulaylibrary.org/asset/173890591,https://ebird.org/view/checklist/S59229490,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
25,173890581,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,8/24/2019,2019,8,24,1444,Switzerland,CH-VS,Wallis,,Col de Bretolet,46.1427,6.7962,,Inconnu,,Unspecified,,,,,,,,S59229490,,,,,"=1 ind. - 15:25 - <a href=""http://maps.google.com?q=46.147712,6.794604&t=k"">46°8'52""N 6°47'41""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525141"">www.ornitho.ch</a><br />=1 ind. - 16:36 - <a href=""http://maps.google.com?q=46.154812,6.791134&t=k"">46°9'17""N 6°47'28""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525186"">www.ornitho.ch</a><br />=1 ind. - 17:06 - <a href=""http://maps.google.com?q=46.147771,6.794568&t=k"">46°8'52""N 6°47'40""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525187"">www.ornitho.ch</a><br />=2 ind. - 12:56 - <a href=""http://maps.google.com?q=46.152484,6.819986&t=k"">46°9'9""N 6°49'12""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525148"">www.ornitho.ch</a><br />=1 ind. - 13:50 - <a href=""http://maps.google.com?q=46.16369,6.792547&t=k"">46°9'49""N 6°47'33""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525162"">www.ornitho.ch</a><br />=1 ind. - 14:01 - <a href=""http://maps.google.com?q=46.151166,6.815163&t=k"">46°9'4""N 6°48'55""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525173"">www.ornitho.ch</a><br />",,,,Aquila chrysaetos,goleag,Species,7584.0,,,2.0,1,committed,,https://ebird.org/profile/NDk3NjE1,1163.0,1744.0,https://macaulaylibrary.org/asset/173890581,https://ebird.org/view/checklist/S59229490,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
26,173889761,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,8/24/2019,2019,8,24,1444,Switzerland,CH-VS,Wallis,,Col de Bretolet,46.1427,6.7962,,Inconnu,,Unspecified,,,,,,,,S59229490,,,,,"=1 ind. - 15:25 - <a href=""http://maps.google.com?q=46.147712,6.794604&t=k"">46°8'52""N 6°47'41""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525141"">www.ornitho.ch</a><br />=1 ind. - 16:36 - <a href=""http://maps.google.com?q=46.154812,6.791134&t=k"">46°9'17""N 6°47'28""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525186"">www.ornitho.ch</a><br />=1 ind. - 17:06 - <a href=""http://maps.google.com?q=46.147771,6.794568&t=k"">46°8'52""N 6°47'40""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525187"">www.ornitho.ch</a><br />=2 ind. - 12:56 - <a href=""http://maps.google.com?q=46.152484,6.819986&t=k"">46°9'9""N 6°49'12""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525148"">www.ornitho.ch</a><br />=1 ind. - 13:50 - <a href=""http://maps.google.com?q=46.16369,6.792547&t=k"">46°9'49""N 6°47'33""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525162"">www.ornitho.ch</a><br />=1 ind. - 14:01 - <a href=""http://maps.google.com?q=46.151166,6.815163&t=k"">46°9'4""N 6°48'55""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525173"">www.ornitho.ch</a><br />",,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,https://ebird.org/profile/NDk3NjE1,1045.0,1569.0,https://macaulaylibrary.org/asset/173889761,https://ebird.org/view/checklist/S59229490,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
27,173889421,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,8/24/2019,2019,8,24,1444,Switzerland,CH-VS,Wallis,,Col de Bretolet,46.1427,6.7962,,Inconnu,,Unspecified,,,,,,,,S59229490,,,,,"=1 ind. - 15:25 - <a href=""http://maps.google.com?q=46.147712,6.794604&t=k"">46°8'52""N 6°47'41""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525141"">www.ornitho.ch</a><br />=1 ind. - 16:36 - <a href=""http://maps.google.com?q=46.154812,6.791134&t=k"">46°9'17""N 6°47'28""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525186"">www.ornitho.ch</a><br />=1 ind. - 17:06 - <a href=""http://maps.google.com?q=46.147771,6.794568&t=k"">46°8'52""N 6°47'40""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525187"">www.ornitho.ch</a><br />=2 ind. - 12:56 - <a href=""http://maps.google.com?q=46.152484,6.819986&t=k"">46°9'9""N 6°49'12""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525148"">www.ornitho.ch</a><br />=1 ind. - 13:50 - <a href=""http://maps.google.com?q=46.16369,6.792547&t=k"">46°9'49""N 6°47'33""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525162"">www.ornitho.ch</a><br />=1 ind. - 14:01 - <a href=""http://maps.google.com?q=46.151166,6.815163&t=k"">46°9'4""N 6°48'55""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525173"">www.ornitho.ch</a><br />",,,,Aquila chrysaetos,goleag,Species,7584.0,,,2.0,1,committed,,https://ebird.org/profile/NDk3NjE1,1963.0,2945.0,https://macaulaylibrary.org/asset/173889421,https://ebird.org/view/checklist/S59229490,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
28,173889411,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,8/24/2019,2019,8,24,1444,Switzerland,CH-VS,Wallis,,Col de Bretolet,46.1427,6.7962,,Inconnu,,Unspecified,,,,,,,,S59229490,,,,,"=1 ind. - 15:25 - <a href=""http://maps.google.com?q=46.147712,6.794604&t=k"">46°8'52""N 6°47'41""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525141"">www.ornitho.ch</a><br />=1 ind. - 16:36 - <a href=""http://maps.google.com?q=46.154812,6.791134&t=k"">46°9'17""N 6°47'28""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525186"">www.ornitho.ch</a><br />=1 ind. - 17:06 - <a href=""http://maps.google.com?q=46.147771,6.794568&t=k"">46°8'52""N 6°47'40""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525187"">www.ornitho.ch</a><br />=2 ind. - 12:56 - <a href=""http://maps.google.com?q=46.152484,6.819986&t=k"">46°9'9""N 6°49'12""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525148"">www.ornitho.ch</a><br />=1 ind. - 13:50 - <a href=""http://maps.google.com?q=46.16369,6.792547&t=k"">46°9'49""N 6°47'33""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525162"">www.ornitho.ch</a><br />=1 ind. - 14:01 - <a href=""http://maps.google.com?q=46.151166,6.815163&t=k"">46°9'4""N 6°48'55""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id=54&id=18525173"">www.ornitho.ch</a><br />",,,,Aquila chrysaetos,goleag,Species,7584.0,,,2.0,1,committed,,https://ebird.org/profile/NDk3NjE1,1783.0,2675.0,https://macaulaylibrary.org/asset/173889411,https://ebird.org/view/checklist/S59229490,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
29,171671831,Photo,Aquila chrysaetos,Aigle royal,,Jessy López Herra,8/8/2019,2019,8,8,1124,Switzerland,CH-GR,Graubünden,,Swiss National Park--Il Fuorn Pass,46.6631,10.214,,Inconnu,,Unspecified,,,,,,,,S58837927,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,0.0,0,committed,,https://ebird.org/profile/NzU0NDEx,1080.0,1440.0,https://macaulaylibrary.org/asset/171671831,https://ebird.org/view/checklist/S58837927,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
30,171492281,Photo,Aquila chrysaetos,Aigle royal,,Leandro Furlan,6/8/2019,2019,6,8,1000,Switzerland,CH-TI,Ticino,,Val Piora,46.5466,8.7221,,Inconnu,,Unspecified,,,,,,,,S58786329,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,0.0,0,committed,,https://ebird.org/profile/MTI5Njc4MA,3456.0,4608.0,https://macaulaylibrary.org/asset/171492281,https://ebird.org/view/checklist/S58786329,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
31,170940991,Photo,Aquila chrysaetos,Aigle royal,,Jonathan  Dean,7/31/2019,2019,7,31,1503,Switzerland,CH-VS,Wallis,,Zermatt (general area),46.0135,7.7445,,Inconnu,,Unspecified,,,,,,,,S58592018,,,,,High overhead from Mark Twain Weg.,,,,Aquila chrysaetos,goleag,Species,7526.0,,,0.0,0,committed,,https://ebird.org/profile/ODI2OTY4,1713.0,1765.0,https://macaulaylibrary.org/asset/170940991,https://ebird.org/view/checklist/S58592018,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
32,167044691,Photo,Aquila chrysaetos,Aigle royal,,Oli Bailey,7/5/2019,2019,7,5,1711,Switzerland,CH-SZ,Schwyz,,Fronalpstock-Stoos walk,46.9695,8.637,,Inconnu,,Unspecified,,,,,,,,S57950404,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,0.0,0,committed,,https://ebird.org/profile/NjU4OTc3,581.0,774.0,https://macaulaylibrary.org/asset/167044691,https://ebird.org/view/checklist/S57950404,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
33,167044671,Photo,Aquila chrysaetos,Aigle royal,,Oli Bailey,7/5/2019,2019,7,5,1711,Switzerland,CH-SZ,Schwyz,,Fronalpstock-Stoos walk,46.9695,8.637,,Inconnu,,Unspecified,,,,,,,,S57950404,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,0.0,0,committed,,https://ebird.org/profile/NjU4OTc3,636.0,848.0,https://macaulaylibrary.org/asset/167044671,https://ebird.org/view/checklist/S57950404,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
34,148845251,Photo,Aquila chrysaetos,Aigle royal,,brian kane,4/3/2019,2019,4,3,1720,Switzerland,CH-VS,Wallis,,Zermatt,46.0068,7.735,,Juvénile,,Unspecified,,,,,,,,S54521861,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,0.0,0,committed,,https://ebird.org/profile/NDU3MjI5,,,https://macaulaylibrary.org/asset/148845251,https://ebird.org/view/checklist/S54521861,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
35,148682601,Photo,Aquila chrysaetos,Aigle royal,,brian kane,4/2/2019,2019,4,2,1615,Switzerland,CH-VS,Wallis,,Zermatt,46.0068,7.735,,Inconnu,,Unspecified,,,,,,,,S54491862,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,0.0,0,committed,,https://ebird.org/profile/NDU3MjI5,3888.0,5184.0,https://macaulaylibrary.org/asset/148682601,https://ebird.org/view/checklist/S54491862,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
